
Host: utkinternet.desktops.utk.edu

Timers On : Tue Dec  7 14:44:36 2021
Timers Off: Tue Dec  7 14:53:08 2021

Wall Time:      512.85 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls

--------------------------------------------------------------------------------------

**************************************************************************************

Host: utkinternet.desktops.utk.edu

Timers On : Tue Dec  7 15:02:23 2021
Timers Off: Wed Dec  8 11:25:09 2021

Wall Time:    73362.23 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
Total PK formation time             :      8.167u      1.117s      5.965w    105 calls
Libint2ERI::Libint2ERI              :      3.100u      0.783s      2.458w    315 calls
HF: Form core H                     :      0.450u      0.183s      0.449w    105 calls
HF: Form S/X                        :      0.017u      0.000s      0.039w    105 calls
HF: Guess                           :      9.133u      1.200s      6.522w    105 calls
SAD Guess                           :      8.617u      1.183s      6.177w    105 calls
HF: Form G                          :      0.617u      0.150s      0.486w   1341 calls
JK: D                               :      0.033u      0.033s      0.041w   1341 calls
JK: USO2AO                          :      0.000u      0.017s      0.014w   1341 calls
JK: JK                              :      0.500u      0.017s      0.320w   1341 calls
PK computes JK                      :      0.483u      0.000s      0.311w   1341 calls
JK: AO2USO                          :      0.017u      0.000s      0.003w   1341 calls
HF: Form F                          :      0.100u      0.033s      0.049w   1341 calls
HF: Form D                          :      0.050u      0.000s      0.024w   1341 calls
HF: DIIS                            :      4.500u      0.650s      3.653w   1236 calls
DIISManager::add_entry              :      0.150u      0.350s      0.329w   1236 calls
DIISManager::extrapolate            :      0.433u      0.133s      0.356w   1236 calls
bMatrix setup                       :      0.100u      0.067s      0.145w   1236 calls
bMatrix pseudoinverse               :      0.200u      0.017s      0.107w   1236 calls
New vector                          :      0.083u      0.017s      0.083w   1236 calls
HF: Form C                          :      1.667u      0.017s      1.108w   1236 calls

--------------------------------------------------------------------------------------
Total PK formation time             :      8.167u      1.117s      5.965w    105 calls
| Libint2ERI::Libint2ERI            :      2.283u      0.783s      1.877w    210 calls
HF: Form core H                     :      0.450u      0.183s      0.449w    105 calls
HF: Form S/X                        :      0.017u      0.000s      0.039w    105 calls
HF: Guess                           :      9.133u      1.200s      6.522w    105 calls
| SAD Guess                         :      8.617u      1.183s      6.177w    105 calls
HF: Form G                          :      0.617u      0.150s      0.486w   1341 calls
| JK: D                             :      0.033u      0.033s      0.041w   1341 calls
| JK: USO2AO                        :      0.000u      0.017s      0.014w   1341 calls
| JK: JK                            :      0.500u      0.017s      0.320w   1341 calls
| | PK computes JK                  :      0.483u      0.000s      0.311w   1341 calls
| JK: AO2USO                        :      0.017u      0.000s      0.003w   1341 calls
HF: Form F                          :      0.100u      0.033s      0.049w   1341 calls
HF: Form D                          :      0.050u      0.000s      0.024w   1341 calls
HF: DIIS                            :      4.500u      0.650s      3.653w   1236 calls
| DIISManager::add_entry            :      0.150u      0.350s      0.329w   1236 calls
| DIISManager::extrapolate          :      0.433u      0.133s      0.356w   1236 calls
| | bMatrix setup                   :      0.100u      0.067s      0.145w   1236 calls
| | bMatrix pseudoinverse           :      0.200u      0.017s      0.107w   1236 calls
| | New vector                      :      0.083u      0.017s      0.083w   1236 calls
HF: Form C                          :      1.667u      0.017s      1.108w   1236 calls
Libint2ERI::Libint2ERI              :      0.817u      0.000s      0.581w    105 calls

**************************************************************************************

Host: utkinternet.desktops.utk.edu

Timers On : Fri Dec 10 15:19:43 2021
Timers Off: Fri Dec 10 16:09:08 2021

Wall Time:     2964.99 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
Total PK formation time             :      8.000u      1.017s      6.430w    105 calls
Libint2ERI::Libint2ERI              :      3.300u      0.800s      2.586w    315 calls
HF: Form core H                     :      0.300u      0.217s      0.418w    105 calls
HF: Form S/X                        :      0.067u      0.033s      0.039w    105 calls
HF: Guess                           :      9.050u      1.283s      7.276w    105 calls
SAD Guess                           :      8.567u      1.200s      6.884w    105 calls
HF: Form G                          :      0.567u      0.050s      0.475w   1341 calls
JK: D                               :      0.033u      0.017s      0.044w   1341 calls
JK: USO2AO                          :      0.017u      0.000s      0.014w   1341 calls
JK: JK                              :      0.433u      0.017s      0.313w   1341 calls
PK computes JK                      :      0.433u      0.017s      0.305w   1341 calls
JK: AO2USO                          :      0.000u      0.000s      0.004w   1341 calls
HF: Form F                          :      0.133u      0.017s      0.046w   1341 calls
HF: Form D                          :      0.033u      0.000s      0.034w   1341 calls
HF: DIIS                            :      2.500u      0.683s      2.381w   1236 calls
DIISManager::add_entry              :      0.100u      0.350s      0.395w   1236 calls
DIISManager::extrapolate            :      0.283u      0.267s      0.361w   1236 calls
bMatrix setup                       :      0.083u      0.167s      0.133w   1236 calls
bMatrix pseudoinverse               :      0.150u      0.000s      0.114w   1236 calls
New vector                          :      0.033u      0.083s      0.090w   1236 calls
HF: Form C                          :      1.483u      0.017s      1.021w   1236 calls

--------------------------------------------------------------------------------------
Total PK formation time             :      8.000u      1.017s      6.430w    105 calls
| Libint2ERI::Libint2ERI            :      2.233u      0.767s      1.950w    210 calls
HF: Form core H                     :      0.300u      0.217s      0.418w    105 calls
HF: Form S/X                        :      0.067u      0.033s      0.039w    105 calls
HF: Guess                           :      9.050u      1.283s      7.276w    105 calls
